8.164799999999999836e-01,2.205900000000000194e+00,3.825000000000000178e+00,5.721000000000000085e+00,7.824499999999999567e+00,1.004449999999999932e+01,1.225799999999999912e+01,1.435800000000000054e+01,1.623400000000000176e+01,1.783099999999999952e+01,1.910999999999999943e+01,2.005399999999999849e+01,2.065800000000000125e+01,2.095700000000000074e+01,2.096300000000000097e+01,2.075400000000000134e+01,2.031700000000000017e+01,1.970100000000000051e+01,1.896399999999999864e+01,1.810500000000000043e+01,1.722200000000000131e+01,1.627899999999999991e+01,1.531099999999999994e+01,1.433000000000000007e+01,1.334699999999999953e+01,1.242600000000000016e+01,1.151399999999999935e+01,1.062599999999999945e+01,9.801000000000000156e+00,9.023799999999999599e+00,8.267699999999999605e+00,7.570899999999999963e+00,6.914299999999999891e+00,6.310800000000000409e+00,5.735800000000000232e+00,5.212900000000000311e+00,4.727100000000000080e+00,4.277999999999999581e+00,3.870800000000000018e+00,3.504100000000000215e+00,3.160400000000000098e+00,2.853099999999999969e+00,2.577100000000000168e+00,2.318499999999999783e+00,2.084299999999999820e+00,1.875199999999999978e+00,1.681300000000000017e+00,1.508099999999999996e+00,1.353199999999999958e+00,1.215700000000000003e+00,1.092899999999999983e+00,9.785500000000000309e-01,8.741700000000000026e-01,7.853900000000000325e-01,7.005299999999999860e-01,6.242100000000000426e-01,5.598800000000000443e-01,4.971700000000000008e-01,4.457400000000000251e-01,3.968300000000000161e-01,3.564999999999999836e-01,3.186599999999999988e-01,2.857000000000000095e-01,2.539100000000000246e-01,2.268499999999999961e-01,2.018999999999999961e-01,1.816800000000000082e-01,1.603499999999999925e-01,1.411100000000000132e-01,1.188599999999999934e-01
8.120300000000000296e-01,2.200600000000000112e+00,3.830099999999999838e+00,5.721099999999999852e+00,7.820199999999999818e+00,1.003800000000000026e+01,1.225399999999999956e+01,1.435599999999999987e+01,1.622400000000000020e+01,1.782799999999999940e+01,1.912999999999999901e+01,2.007799999999999940e+01,2.067699999999999960e+01,2.097899999999999920e+01,2.098900000000000077e+01,2.076500000000000057e+01,2.032499999999999929e+01,1.971999999999999886e+01,1.898999999999999844e+01,1.815500000000000114e+01,1.724200000000000088e+01,1.629700000000000060e+01,1.533699999999999974e+01,1.436299999999999955e+01,1.339899999999999913e+01,1.245400000000000063e+01,1.154800000000000004e+01,1.067200000000000060e+01,9.839100000000000179e+00,9.048199999999999577e+00,8.300900000000000389e+00,7.600900000000000212e+00,6.942599999999999660e+00,6.323699999999999655e+00,5.746900000000000119e+00,5.222800000000000331e+00,4.741299999999999848e+00,4.296700000000000408e+00,3.884999999999999787e+00,3.511000000000000121e+00,3.177700000000000191e+00,2.862400000000000055e+00,2.573500000000000121e+00,2.320899999999999963e+00,2.089399999999999924e+00,1.872200000000000086e+00,1.681799999999999962e+00,1.513200000000000101e+00,1.354400000000000048e+00,1.214599999999999902e+00,1.090799999999999992e+00,9.740999999999999659e-01,8.764800000000000368e-01,7.808699999999999530e-01,6.988799999999999457e-01,6.235800000000000232e-01,5.592599999999999794e-01,4.980600000000000027e-01,4.459699999999999775e-01,3.990299999999999958e-01,3.582099999999999729e-01,3.175899999999999834e-01,2.824400000000000244e-01,2.526900000000000257e-01,2.248999999999999888e-01,1.991300000000000014e-01,1.798700000000000021e-01,1.595799999999999996e-01,1.405000000000000138e-01,1.204699999999999938e-01
8.176999999999999824e-01,2.205799999999999983e+00,3.833400000000000141e+00,5.733799999999999564e+00,7.840099999999999625e+00,1.005729999999999968e+01,1.228100000000000058e+01,1.438000000000000078e+01,1.626899999999999835e+01,1.787999999999999901e+01,1.915200000000000102e+01,2.011199999999999832e+01,2.071000000000000085e+01,2.101500000000000057e+01,2.105099999999999838e+01,2.077899999999999991e+01,2.033599999999999852e+01,1.971499999999999986e+01,1.898499999999999943e+01,1.816799999999999926e+01,1.726200000000000045e+01,1.632000000000000028e+01,1.534399999999999942e+01,1.437599999999999945e+01,1.341200000000000081e+01,1.247700000000000031e+01,1.155000000000000071e+01,1.067200000000000060e+01,9.840099999999999625e+00,9.053100000000000591e+00,8.305899999999999395e+00,7.599099999999999966e+00,6.943999999999999950e+00,6.323100000000000165e+00,5.760900000000000354e+00,5.232199999999999740e+00,4.754900000000000126e+00,4.315400000000000347e+00,3.902800000000000047e+00,3.530699999999999950e+00,3.193400000000000016e+00,2.876900000000000013e+00,2.593300000000000161e+00,2.332800000000000207e+00,2.098800000000000221e+00,1.889599999999999946e+00,1.697000000000000064e+00,1.518799999999999928e+00,1.363399999999999945e+00,1.224399999999999933e+00,1.099499999999999922e+00,9.843699999999999672e-01,8.768399999999999528e-01,7.856199999999999850e-01,7.044700000000000406e-01,6.290599999999999525e-01,5.628400000000000070e-01,5.021600000000000508e-01,4.487300000000000177e-01,3.991199999999999748e-01,3.546900000000000053e-01,3.183599999999999763e-01,2.840099999999999847e-01,2.529500000000000082e-01,2.274799999999999878e-01,2.032899999999999985e-01,1.805299999999999960e-01,1.598499999999999921e-01,1.431300000000000072e-01,1.214800000000000046e-01
8.145099999999999563e-01,2.206900000000000084e+00,3.832699999999999996e+00,5.732800000000000118e+00,7.847599999999999909e+00,1.006499999999999950e+01,1.228500000000000014e+01,1.437299999999999933e+01,1.627899999999999991e+01,1.788500000000000156e+01,1.917899999999999849e+01,2.014199999999999946e+01,2.074299999999999855e+01,2.104799999999999827e+01,2.108200000000000074e+01,2.085399999999999920e+01,2.041400000000000148e+01,1.981299999999999883e+01,1.905399999999999849e+01,1.820700000000000074e+01,1.731200000000000117e+01,1.636899999999999977e+01,1.538899999999999935e+01,1.442999999999999972e+01,1.346000000000000085e+01,1.248499999999999943e+01,1.157699999999999996e+01,1.070599999999999952e+01,9.868100000000000094e+00,9.071899999999999409e+00,8.306900000000000617e+00,7.607800000000000118e+00,6.950099999999999945e+00,6.330700000000000216e+00,5.767500000000000071e+00,5.234499999999999709e+00,4.752600000000000158e+00,4.299800000000000288e+00,3.898800000000000043e+00,3.522600000000000176e+00,3.187699999999999978e+00,2.871399999999999952e+00,2.583299999999999930e+00,2.327999999999999847e+00,2.094300000000000050e+00,1.880100000000000104e+00,1.689100000000000046e+00,1.519600000000000062e+00,1.358000000000000096e+00,1.217100000000000071e+00,1.090899999999999981e+00,9.774800000000000155e-01,8.728000000000000203e-01,7.818399999999999794e-01,6.992699999999999472e-01,6.252100000000000435e-01,5.595799999999999663e-01,5.011400000000000299e-01,4.458799999999999986e-01,3.977700000000000125e-01,3.544800000000000173e-01,3.166700000000000070e-01,2.840099999999999847e-01,2.534600000000000186e-01,2.258400000000000130e-01,2.012700000000000045e-01,1.787300000000000000e-01,1.583499999999999908e-01,1.416300000000000059e-01,1.201300000000000007e-01
8.186400000000000343e-01,2.203399999999999803e+00,3.842900000000000205e+00,5.732700000000000351e+00,7.843300000000000161e+00,1.005770000000000053e+01,1.228700000000000081e+01,1.437500000000000000e+01,1.625700000000000145e+01,1.788700000000000045e+01,1.917299999999999827e+01,2.012399999999999878e+01,2.074500000000000099e+01,2.104799999999999827e+01,2.108200000000000074e+01,2.083999999999999986e+01,2.040700000000000003e+01,1.980699999999999861e+01,1.906700000000000017e+01,1.824899999999999878e+01,1.732999999999999829e+01,1.638800000000000168e+01,1.541900000000000048e+01,1.445299999999999940e+01,1.348399999999999999e+01,1.254299999999999926e+01,1.162800000000000011e+01,1.073199999999999932e+01,9.899200000000000443e+00,9.098399999999999821e+00,8.338499999999999801e+00,7.638099999999999667e+00,6.981700000000000017e+00,6.366900000000000226e+00,5.796499999999999986e+00,5.271300000000000097e+00,4.783800000000000274e+00,4.334600000000000009e+00,3.915700000000000180e+00,3.544000000000000039e+00,3.201200000000000045e+00,2.883100000000000218e+00,2.597799999999999887e+00,2.346999999999999975e+00,2.111299999999999955e+00,1.895799999999999930e+00,1.703300000000000036e+00,1.531800000000000050e+00,1.372300000000000075e+00,1.229899999999999993e+00,1.100300000000000056e+00,9.826700000000000434e-01,8.825499999999999456e-01,7.858899999999999775e-01,7.057600000000000540e-01,6.326600000000000001e-01,5.649999999999999467e-01,5.059200000000000363e-01,4.491100000000000092e-01,4.008099999999999996e-01,3.585400000000000253e-01,3.203400000000000136e-01,2.863299999999999734e-01,2.555100000000000149e-01,2.281700000000000117e-01,2.030000000000000138e-01,1.802700000000000136e-01,1.611499999999999877e-01,1.418000000000000094e-01,1.214800000000000046e-01
8.190699999999999648e-01,2.204099999999999948e+00,3.840700000000000003e+00,5.737800000000000011e+00,7.855800000000000338e+00,1.007699999999999996e+01,1.229599999999999937e+01,1.440700000000000003e+01,1.630300000000000082e+01,1.793299999999999983e+01,1.923799999999999955e+01,2.018799999999999883e+01,2.080199999999999960e+01,2.109199999999999875e+01,2.111799999999999855e+01,2.088500000000000156e+01,2.044099999999999895e+01,1.982400000000000162e+01,1.909199999999999875e+01,1.826699999999999946e+01,1.735900000000000176e+01,1.641700000000000159e+01,1.545500000000000007e+01,1.445800000000000018e+01,1.348300000000000054e+01,1.255199999999999960e+01,1.163100000000000023e+01,1.074399999999999977e+01,9.896399999999999864e+00,9.106999999999999318e+00,8.346099999999999852e+00,7.642400000000000304e+00,6.982800000000000118e+00,6.367899999999999672e+00,5.789699999999999847e+00,5.265500000000000291e+00,4.772199999999999775e+00,4.329799999999999649e+00,3.925100000000000033e+00,3.542899999999999938e+00,3.204200000000000159e+00,2.893699999999999939e+00,2.605900000000000105e+00,2.349800000000000111e+00,2.117399999999999949e+00,1.899199999999999999e+00,1.703999999999999959e+00,1.531900000000000039e+00,1.374500000000000055e+00,1.232299999999999951e+00,1.099800000000000111e+00,9.869700000000000140e-01,8.834800000000000431e-01,7.892799999999999816e-01,7.086000000000000076e-01,6.324100000000000277e-01,5.672700000000000520e-01,5.056199999999999584e-01,4.520700000000000274e-01,4.037000000000000033e-01,3.608000000000000096e-01,3.222900000000000209e-01,2.890300000000000091e-01,2.562200000000000033e-01,2.288300000000000056e-01,2.033099999999999907e-01,1.807799999999999963e-01,1.616599999999999981e-01,1.438699999999999979e-01,1.216900000000000065e-01
8.161800000000000166e-01,2.204600000000000115e+00,3.838600000000000012e+00,5.734600000000000364e+00,7.848799999999999777e+00,1.007199999999999918e+01,1.229400000000000048e+01,1.439300000000000068e+01,1.630900000000000105e+01,1.792500000000000071e+01,1.923999999999999844e+01,2.018400000000000105e+01,2.081200000000000117e+01,2.112199999999999989e+01,2.113400000000000034e+01,2.091700000000000159e+01,2.046999999999999886e+01,1.987300000000000111e+01,1.913500000000000156e+01,1.829799999999999827e+01,1.737900000000000134e+01,1.644099999999999895e+01,1.546400000000000041e+01,1.450099999999999945e+01,1.354400000000000048e+01,1.259099999999999930e+01,1.167399999999999949e+01,1.077399999999999913e+01,9.920999999999999375e+00,9.135300000000000864e+00,8.384800000000000253e+00,7.669999999999999929e+00,7.016600000000000392e+00,6.403299999999999770e+00,5.823800000000000310e+00,5.285099999999999909e+00,4.793199999999999683e+00,4.342999999999999972e+00,3.926899999999999835e+00,3.553700000000000081e+00,3.211199999999999832e+00,2.903200000000000003e+00,2.611699999999999910e+00,2.350000000000000089e+00,2.116200000000000081e+00,1.899999999999999911e+00,1.705300000000000038e+00,1.528899999999999926e+00,1.375299999999999967e+00,1.226799999999999891e+00,1.104999999999999982e+00,9.864199999999999635e-01,8.852200000000000069e-01,7.900800000000000045e-01,7.058400000000000230e-01,6.321700000000000097e-01,5.649300000000000432e-01,5.060499999999999998e-01,4.497399999999999731e-01,4.053499999999999881e-01,3.624600000000000044e-01,3.245600000000000152e-01,2.887500000000000067e-01,2.570899999999999852e-01,2.277599999999999902e-01,2.028800000000000048e-01,1.801699999999999968e-01,1.602399999999999936e-01,1.425700000000000023e-01,1.206300000000000011e-01
8.167100000000000470e-01,2.200800000000000090e+00,3.833499999999999908e+00,5.730500000000000149e+00,7.843799999999999883e+00,1.007900000000000063e+01,1.230499999999999972e+01,1.441699999999999982e+01,1.631700000000000017e+01,1.795400000000000063e+01,1.924500000000000099e+01,2.019000000000000128e+01,2.081400000000000006e+01,2.114300000000000068e+01,2.118199999999999861e+01,2.096099999999999852e+01,2.051200000000000045e+01,1.989399999999999835e+01,1.917899999999999849e+01,1.834499999999999886e+01,1.743700000000000117e+01,1.646999999999999886e+01,1.550300000000000011e+01,1.452800000000000047e+01,1.356000000000000050e+01,1.260500000000000043e+01,1.168800000000000061e+01,1.082000000000000028e+01,9.957599999999999341e+00,9.141000000000000014e+00,8.396900000000000475e+00,7.689300000000000246e+00,7.028400000000000425e+00,6.405300000000000438e+00,5.832200000000000273e+00,5.301800000000000068e+00,4.811399999999999899e+00,4.359899999999999665e+00,3.947599999999999998e+00,3.559299999999999908e+00,3.221600000000000019e+00,2.902600000000000069e+00,2.620400000000000063e+00,2.359300000000000175e+00,2.122900000000000009e+00,1.907299999999999995e+00,1.711899999999999977e+00,1.534100000000000019e+00,1.378300000000000081e+00,1.236399999999999944e+00,1.103799999999999892e+00,9.907299999999999995e-01,8.901099999999999568e-01,7.953200000000000269e-01,7.113500000000000378e-01,6.331400000000000361e-01,5.667999999999999705e-01,5.060900000000000398e-01,4.508300000000000085e-01,4.059699999999999975e-01,3.607299999999999951e-01,3.216399999999999815e-01,2.899800000000000155e-01,2.577999999999999736e-01,2.301999999999999880e-01,2.055700000000000027e-01,1.805900000000000005e-01,1.618700000000000139e-01,1.428800000000000070e-01,1.221300000000000024e-01
8.225200000000000289e-01,2.207699999999999996e+00,3.837800000000000100e+00,5.737599999999999589e+00,7.850100000000000300e+00,1.007799999999999940e+01,1.230199999999999960e+01,1.443299999999999983e+01,1.633099999999999952e+01,1.795400000000000063e+01,1.926599999999999824e+01,2.023199999999999932e+01,2.086599999999999966e+01,2.119699999999999918e+01,2.121799999999999997e+01,2.098799999999999955e+01,2.057499999999999929e+01,1.996399999999999864e+01,1.923300000000000054e+01,1.839000000000000057e+01,1.749299999999999855e+01,1.652799999999999869e+01,1.555400000000000027e+01,1.456400000000000006e+01,1.359600000000000009e+01,1.263499999999999979e+01,1.171400000000000041e+01,1.082399999999999984e+01,9.958199999999999719e+00,9.154700000000000060e+00,8.404500000000000526e+00,7.691499999999999559e+00,7.019700000000000273e+00,6.408299999999999663e+00,5.828500000000000014e+00,5.297500000000000320e+00,4.806899999999999729e+00,4.353299999999999947e+00,3.936700000000000088e+00,3.557399999999999896e+00,3.210199999999999942e+00,2.903099999999999792e+00,2.616400000000000059e+00,2.350299999999999834e+00,2.118100000000000094e+00,1.900099999999999900e+00,1.708599999999999897e+00,1.536299999999999999e+00,1.374600000000000044e+00,1.231800000000000006e+00,1.104999999999999982e+00,9.886700000000000488e-01,8.839700000000000335e-01,7.937499999999999556e-01,7.103699999999999459e-01,6.355199999999999738e-01,5.669399999999999995e-01,5.065199999999999703e-01,4.489799999999999902e-01,4.017999999999999905e-01,3.588700000000000223e-01,3.205299999999999816e-01,2.853700000000000125e-01,2.556499999999999884e-01,2.267200000000000049e-01,2.021900000000000086e-01,1.814399999999999902e-01,1.608799999999999952e-01,1.430599999999999927e-01,1.213800000000000018e-01
8.142599999999999838e-01,2.203100000000000058e+00,3.838499999999999801e+00,5.740199999999999747e+00,7.853600000000000136e+00,1.008699999999999974e+01,1.230199999999999960e+01,1.442699999999999960e+01,1.634499999999999886e+01,1.797400000000000020e+01,1.929599999999999937e+01,2.028399999999999892e+01,2.091000000000000014e+01,2.121399999999999864e+01,2.125799999999999912e+01,2.103900000000000148e+01,2.058800000000000097e+01,1.998900000000000077e+01,1.924899999999999878e+01,1.839000000000000057e+01,1.749599999999999866e+01,1.655199999999999960e+01,1.556400000000000006e+01,1.458399999999999963e+01,1.360599999999999987e+01,1.264700000000000024e+01,1.172499999999999964e+01,1.084099999999999930e+01,9.983900000000000219e+00,9.189000000000000057e+00,8.437900000000000844e+00,7.721700000000000230e+00,7.051800000000000068e+00,6.429999999999999716e+00,5.849800000000000111e+00,5.320899999999999963e+00,4.825199999999999712e+00,4.373800000000000132e+00,3.961899999999999977e+00,3.574100000000000055e+00,3.228299999999999947e+00,2.910099999999999909e+00,2.622599999999999820e+00,2.359799999999999898e+00,2.121500000000000163e+00,1.913100000000000023e+00,1.715100000000000069e+00,1.536899999999999933e+00,1.380700000000000038e+00,1.240799999999999903e+00,1.116300000000000070e+00,9.907500000000000195e-01,8.860799999999999788e-01,7.948399999999999910e-01,7.121399999999999952e-01,6.364100000000000312e-01,5.685299999999999798e-01,5.076000000000000512e-01,4.524099999999999788e-01,4.016399999999999970e-01,3.587199999999999833e-01,3.206600000000000006e-01,2.869599999999999929e-01,2.541300000000000225e-01,2.258900000000000075e-01,2.010000000000000120e-01,1.796500000000000041e-01,1.608700000000000130e-01,1.445599999999999941e-01,1.223599999999999965e-01
